,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
58,Dwayne Bowe,KAN,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,70.0,995.0,14.21,5.0,0.0,0.0,5,0.0,0.0,130.0,199.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,70.0,995.0,14.21,5.0,0.0,0.0,5.0,0.0,0.0,130.0,199.5,2007,230.2
59,Owen Daniels,HOU,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,63.0,768.0,12.19,3.0,4.0,3.0,3,0.0,0.0,89.0,151.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,63.0,768.0,12.19,3.0,4.0,3.0,3.0,0.0,0.0,89.0,151.8,2007,166.2
60,Jerricho Cotchery,NYJ,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,127.0,82.0,1130.0,13.78,2.0,1.0,1.0,2,0.0,0.0,127.0,208.8,25.81988897471611,0.0,0.0,0.0,0.0,0.0,5.163977794943222,39.24623124156849,7.8492462483136975,0.0,131.16503599155786,84.68923583706885,1167.0589816571683,14.23192280286352,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,131.16503599155786,215.64771271682898,2007,187.6
61,Shaun McDonald,DET,WR,26,16,7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,127.0,79.0,943.0,11.94,6.0,3.0,2.0,6,0.0,0.0,127.0,205.5,26.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,127.0,79.0,943.0,11.94,6.0,3.0,2.0,6.0,0.0,0.0,127.0,205.5,2007,72.2
62,Justin Fargas,OAK,RB,27,14,7,0.0,0.0,0.0,0.0,0.0,222.0,1009.0,4.55,4.0,32.0,23.0,188.0,8.17,0.0,3.0,1.0,4,0.0,0.0,142.0,164.7,28.864214126541835,0.0,0.0,0.0,0.0,0.0,237.32798281823287,1078.6663723585448,4.864154602806123,4.27617987059879,34.20943896479032,24.588034255943043,200.98045391814313,8.734097385698028,0.0,3.2071349029490928,1.0690449676496976,4.27617987059879,0.0,0.0,151.80438540625704,176.07170617190516,2007,104.5
63,Jay Cutler,DEN,QB,24,16,16,297.0,467.0,3497.0,20.0,14.0,44.0,205.0,4.66,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1,0.0,0.0,210.0,210.4,24.0,297.0,467.0,3497.0,20.0,14.0,44.0,205.0,4.66,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,210.0,210.4,2007,277.0
64,Bernard Berrian,CHI,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,951.0,13.39,5.0,1.0,1.0,5,0.0,0.0,123.0,194.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,951.0,13.39,5.0,1.0,1.0,5.0,0.0,0.0,123.0,194.1,2007,193.0
65,Tony Scheffler,DEN,TE,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,549.0,11.2,5.0,1.0,1.0,5,0.0,0.0,83.0,131.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,549.0,11.2,5.0,1.0,1.0,5.0,0.0,0.0,83.0,131.9,2007,120.4
66,Chris Chambers,2TM,WR,29,16,12,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,129.0,66.0,970.0,14.7,4.0,1.0,0.0,4,0.0,0.0,122.0,188.2,29.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,129.0,66.0,970.0,14.7,4.0,1.0,0.0,4.0,0.0,0.0,122.0,188.2,2007,107.3
67,Donovan McNabb,PHI,QB,31,14,14,291.0,473.0,3324.0,19.0,7.0,50.0,236.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0,0.0,0.0,207.0,206.6,33.14039399714063,311.092085586062,505.6582696983069,3553.5054724675947,20.311854385344255,7.483314773547883,53.452248382484875,252.29461236532862,5.045892247306572,0.0,0.0,0.0,0.0,0.0,0.0,9.621404708847278,6.4142698058981855,0.0,0.0,0.0,221.2923083034874,220.8646903164275,2007,243.3
68,Jeremy Shockey,NYG,TE,27,14,14,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,93.0,57.0,619.0,10.86,3.0,0.0,0.0,3,0.0,0.0,81.0,137.5,28.864214126541835,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,6.4142698058981855,6.4142698058981855,0.0,99.42118199142188,60.935563156032764,661.7388349751628,11.609828348675714,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,86.5926423796255,146.99368305183341,2007,94.3
69,Reggie Williams,JAX,WR,24,15,6,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,60.0,38.0,629.0,16.55,10.0,3.0,2.0,10,0.0,0.0,120.0,157.7,24.78709341572747,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,8.262364471909155,8.262364471909155,0.0,61.967733539318665,39.24623124156849,649.6284066038573,17.092766501262066,10.327955589886445,3.0983866769659336,2.065591117977289,10.327955589886445,0.0,0.0,123.93546707863733,162.87185965250922,2007,91.4
70,Desmond Clark,CHI,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,545.0,12.39,4.0,1.0,0.0,4,0.0,0.0,79.0,122.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,545.0,12.39,4.0,1.0,0.0,4.0,0.0,0.0,79.0,122.5,2007,83.7
71,Kurt Warner,ARI,QB,36,14,11,281.0,451.0,3417.0,27.0,17.0,17.0,15.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1,0.0,0.0,204.0,204.2,38.48561883538911,300.401635909565,482.1392804100136,3652.9266544590164,28.864214126541835,18.173764450044857,18.173764450044857,16.035674514745462,0.9407595715317338,1.0690449676496976,0.0,0.0,0.0,0.0,0.0,12.828539611796371,7.483314773547883,1.0690449676496976,0.0,0.0,218.0851734005383,218.29898239406822,2007,263.1
72,Reggie Bush,NOR,RB,22,12,10,0.0,0.0,0.0,0.0,0.0,157.0,581.0,3.7,4.0,98.0,73.0,417.0,5.71,2.0,8.0,4.0,6,3.0,0.0,134.0,206.8,25.403411844343534,0.0,0.0,0.0,0.0,0.0,181.2879845255425,670.8810127983452,4.272391992003231,4.618802153517007,113.16065276116666,84.29313930168537,481.51012450414794,6.593340074145527,2.3094010767585034,9.237604307034013,4.618802153517007,6.92820323027551,3.464101615137755,0.0,154.72987214281972,238.79207133682925,2007,186.4
73,David Garrard,JAX,QB,29,12,12,208.0,325.0,2509.0,18.0,3.0,49.0,185.0,3.78,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1,1.0,0.0,189.0,188.9,33.4863156129983,240.17771198288432,375.27767497325675,2897.1436507935423,20.784609690826528,3.464101615137755,56.58032638058333,213.61959960016154,4.3647680350735705,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,3.464101615137755,2.3094010767585034,1.1547005383792517,1.1547005383792517,0.0,218.23840175367854,218.12293169984062,2007,215.4
74,Eli Manning,NYG,QB,26,16,16,297.0,529.0,3336.0,23.0,20.0,29.0,69.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1,0.0,0.0,184.0,184.3,26.0,297.0,529.0,3336.0,23.0,20.0,29.0,69.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,184.0,184.3,2007,198.5
75,Philip Rivers,SDG,QB,26,16,16,277.0,460.0,3152.0,21.0,15.0,29.0,33.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1,0.0,0.0,177.0,177.4,26.0,277.0,460.0,3152.0,21.0,15.0,29.0,33.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,177.0,177.4,2007,278.8
76,Jeff Garcia,TAM,QB,37,13,13,209.0,327.0,2440.0,13.0,4.0,35.0,116.0,3.31,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1,0.0,0.0,157.0,157.2,41.047814520666954,231.8646820221458,362.7739283312999,2706.9369575791184,14.422205101855958,4.437601569801833,38.82901373576604,128.69044552425316,3.672115299011017,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,4.437601569801833,1.1094003924504583,1.1094003924504583,0.0,0.0,174.17586161472195,174.39774169321203,2007,163.3
77,Jason Campbell,WAS,QB,26,13,13,250.0,417.0,2700.0,12.0,11.0,36.0,185.0,5.14,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1,0.0,2.0,147.0,146.5,28.844410203711917,277.35009811261455,462.6199636518411,2995.3810596162375,13.3128047094055,12.20340431695504,39.9384141282165,205.2390726033348,5.702318017195355,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,14.422205101855958,8.875203139603666,1.1094003924504583,0.0,2.2188007849009166,163.08185769021736,162.52715749399215,2007,199.6
78,Ronnie Brown,MIA,RB,26,7,7,0.0,0.0,0.0,0.0,0.0,119.0,602.0,5.06,4.0,46.0,39.0,389.0,9.97,1.0,0.0,0.0,5,1.0,0.0,131.0,170.1,39.30830519295963,0.0,0.0,0.0,0.0,0.0,179.91108915239215,910.1384510062192,7.6500009337067585,6.047431568147635,69.5454630336978,58.96245778943945,588.1127200023575,15.073223183607983,1.5118578920369088,0.0,0.0,7.559289460184544,1.5118578920369088,0.0,198.05338385683507,257.1670274354782,2007,213.6
79,Tarvaris Jackson,MIN,QB,24,12,12,171.0,294.0,1911.0,9.0,12.0,54.0,260.0,4.81,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3,2.0,0.0,130.0,130.4,27.71281292110204,197.45379206285202,339.4819582835,2206.6327288427497,10.392304845413264,13.85640646055102,62.353829072479584,300.2221399786054,5.5541095896042,3.464101615137755,0.0,0.0,0.0,0.0,0.0,5.773502691896258,3.464101615137755,3.464101615137755,2.3094010767585034,0.0,150.1110699893027,150.5729502046544,2007,82.7
80,DeShaun Foster,CAR,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,247.0,876.0,3.55,3.0,36.0,25.0,182.0,7.28,1.0,7.0,5.0,4,0.0,0.0,120.0,144.8,27.0,0.0,0.0,0.0,0.0,0.0,247.0,876.0,3.55,3.0,36.0,25.0,182.0,7.28,1.0,7.0,5.0,4.0,0.0,0.0,120.0,144.8,2007,62.7
81,Hines Ward,PIT,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,113.0,71.0,732.0,10.31,7.0,0.0,0.0,7,1.0,0.0,118.0,189.3,34.391412165964205,0.0,0.0,0.0,0.0,0.0,3.328201177351375,12.20340431695504,4.071499440293182,0.0,125.36224434690179,78.76742786398253,812.0810872737354,11.437918046164226,7.7658027471532085,0.0,0.0,7.7658027471532085,1.1094003924504583,0.0,130.90924630915407,210.00949429087177,2007,227.7
82,Donald Driver,GNB,WR,32,15,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,122.0,82.0,1048.0,12.78,2.0,1.0,0.0,2,0.0,0.0,117.0,199.2,33.04945788763662,0.0,0.0,0.0,0.0,0.0,2.065591117977289,4.131182235954578,2.065591117977289,0.0,126.00105819661462,84.68923583706885,1082.3697458200993,13.199127243874875,2.065591117977289,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,120.8370804016714,205.73287535053797,2007,205.6
83,DeAngelo Williams,CAR,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,144.0,717.0,4.98,4.0,38.0,23.0,175.0,7.61,1.0,1.0,1.0,5,0.0,0.0,117.0,140.2,24.0,0.0,0.0,0.0,0.0,0.0,144.0,717.0,4.98,4.0,38.0,23.0,175.0,7.61,1.0,1.0,1.0,5.0,0.0,0.0,117.0,140.2,2007,307.6
84,Warrick Dunn,ATL,RB,32,16,15,0.0,0.0,0.0,0.0,0.0,227.0,720.0,3.17,4.0,59.0,37.0,238.0,6.43,0.0,2.0,2.0,4,0.0,0.0,116.0,152.8,32.0,0.0,0.0,0.0,0.0,0.0,227.0,720.0,3.17,4.0,59.0,37.0,238.0,6.43,0.0,2.0,2.0,4.0,0.0,0.0,116.0,152.8,2007,170.6
85,Lee Evans,BUF,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,55.0,849.0,15.44,5.0,0.0,0.0,5,0.0,0.0,115.0,169.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,55.0,849.0,15.44,5.0,0.0,0.0,5.0,0.0,0.0,115.0,169.9,2007,184.9
86,Kevin Walter,HOU,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,106.0,65.0,800.0,12.31,4.0,0.0,0.0,5,0.0,0.0,113.0,178.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,106.0,65.0,800.0,12.31,4.0,0.0,0.0,5.0,0.0,0.0,113.0,178.0,2007,200.2
87,Maurice Morris,SEA,RB,28,14,6,0.0,0.0,0.0,0.0,0.0,140.0,628.0,4.49,4.0,32.0,23.0,213.0,9.26,1.0,1.0,1.0,5,0.0,0.0,112.0,135.1,29.93325909419153,0.0,0.0,0.0,0.0,0.0,149.66629547095766,671.36023968401,4.800011904747143,4.27617987059879,34.20943896479032,24.588034255943043,227.7065781093856,9.899356400436199,1.0690449676496976,1.0690449676496976,1.0690449676496976,5.3452248382484875,0.0,0.0,119.73303637676612,144.42797512947413,2007,100.0
88,Roy Williams,DET,WR,26,12,12,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,105.0,64.0,838.0,13.09,5.0,2.0,1.0,5,0.0,0.0,112.0,175.9,30.02221399786054,0.0,0.0,0.0,0.0,0.0,2.3094010767585034,1.1547005383792517,0.5773502691896258,0.0,121.24355652982142,73.90083445627211,967.6390511618129,15.115030047384403,5.773502691896258,2.3094010767585034,1.1547005383792517,5.773502691896258,0.0,0.0,129.32646029847618,203.11182470091038,2007,92.3
89,Calvin Johnson,DET,WR,22,15,10,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,1.0,93.0,48.0,756.0,15.75,4.0,1.0,0.0,5,0.0,0.0,111.0,158.8,22.721502297750177,0.0,0.0,0.0,0.0,0.0,4.131182235954578,53.705369067409514,13.426342266852378,1.0327955589886444,96.04998698594393,49.57418683145494,780.7934425954152,16.26653005407115,4.131182235954578,1.0327955589886444,0.0,5.163977794943222,0.0,0.0,114.64030704773954,164.00793476739676,2007,281.0
90,Patrick Crayton,DAL,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,697.0,13.94,7.0,2.0,1.0,7,0.0,0.0,110.0,159.7,28.918275651682045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6564402780802,51.63977794943222,719.8585046150852,14.397170092301703,7.229568912920511,2.065591117977289,1.0327955589886444,7.229568912920511,0.0,0.0,113.60751148875089,164.93745077048652,2007,119.1
91,Sage Rosenfels,HOU,QB,29,9,5,154.0,240.0,1684.0,15.0,12.0,21.0,51.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1,0.0,1.0,110.0,110.5,38.666666666666664,205.33333333333334,320.0,2245.3333333333335,20.0,16.0,28.0,68.0,3.24,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.0,1.3333333333333333,0.0,1.3333333333333333,146.66666666666666,147.33333333333334,2007,60.9
92,Matt Schaub,HOU,QB,26,11,11,192.0,289.0,2241.0,9.0,9.0,17.0,52.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0,0.0,0.0,107.0,106.8,31.35717983608742,231.56071263572247,348.54711433189476,2702.7476927950734,10.854408404799491,10.854408404799491,20.502771431287925,62.71435967217484,3.6904988576318267,0.0,0.0,0.0,0.0,0.0,0.0,8.442317648177381,3.6181361349331636,0.0,0.0,0.0,129.04685547928284,128.8056464036206,2007,174.5
93,Marc Bulger,STL,QB,30,12,12,221.0,378.0,2392.0,11.0,15.0,9.0,13.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,0.0,105.0,105.0,34.64101615137755,255.1888189818146,436.4768035073571,2762.0436878031696,12.701705922171767,17.320508075688775,10.392304845413264,15.01110699893027,1.6627687752661222,0.0,0.0,0.0,0.0,0.0,0.0,6.92820323027551,3.464101615137755,0.0,0.0,0.0,121.24355652982142,121.24355652982142,2007,126.6
94,Chad Pennington,NYJ,QB,31,9,8,179.0,260.0,1765.0,10.0,9.0,20.0,32.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1,0.0,1.0,102.0,101.8,41.333333333333336,238.66666666666666,346.6666666666667,2353.3333333333335,13.333333333333334,12.0,26.666666666666668,42.666666666666664,2.1333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,136.0,135.73333333333332,2007,218.3
95,Laveranues Coles,NYJ,WR,30,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,646.0,11.75,6.0,0.0,0.0,6,0.0,0.0,101.0,155.6,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7683479157534,63.50852961085884,745.9365477929965,13.567731325956206,6.92820323027551,0.0,0.0,6.92820323027551,0.0,0.0,116.62475437630441,179.67140377181155,2007,197.9
96,Cedric Benson,CHI,RB,25,11,11,0.0,0.0,0.0,0.0,0.0,196.0,674.0,3.44,4.0,27.0,17.0,123.0,7.24,0.0,3.0,2.0,4,0.0,0.0,100.0,116.7,30.15113445777636,0.0,0.0,0.0,0.0,0.0,236.38489414896668,812.8745849816507,4.148796101390028,4.824181513244218,32.56322521439847,20.502771431287925,148.3435815322597,8.731768538972036,0.0,3.6181361349331636,2.412090756622109,4.824181513244218,0.0,0.0,120.60453783110545,140.74549564890006,2007,123.2
97,Derrick Ward,NYG,RB,27,8,5,0.0,0.0,0.0,0.0,0.0,125.0,602.0,4.82,3.0,40.0,26.0,179.0,6.88,1.0,2.0,1.0,4,0.0,0.0,100.0,126.1,38.18376618407356,0.0,0.0,0.0,0.0,0.0,176.77669529663686,851.3565645486032,6.816509370638318,4.242640687119285,56.5685424949238,36.76955262170047,253.14422766478398,9.729789309126893,1.414213562373095,2.82842712474619,1.414213562373095,5.65685424949238,0.0,0.0,141.42135623730948,178.33233021524725,2007,193.9
98,Larry Johnson,KAN,RB,28,8,8,0.0,1.0,0.0,0.0,0.0,158.0,559.0,3.54,3.0,41.0,30.0,186.0,6.2,1.0,1.0,0.0,4,0.0,0.0,99.0,128.5,39.59797974644666,0.0,1.414213562373095,0.0,0.0,0.0,223.445742854949,790.54538136656,5.006316010800756,4.242640687119285,57.982756057296896,42.426406871192846,263.04372260139564,8.76812408671319,1.414213562373095,1.414213562373095,0.0,5.65685424949238,0.0,0.0,140.0071426749364,181.7264427649427,2007,139.0
99,LaMont Jordan,OAK,RB,29,12,7,0.0,0.0,0.0,0.0,0.0,144.0,549.0,3.81,3.0,34.0,28.0,247.0,8.82,0.0,0.0,0.0,3,0.0,0.0,98.0,125.6,33.4863156129983,0.0,0.0,0.0,0.0,0.0,166.27687752661222,633.9305955702091,4.399409051224949,3.464101615137755,39.25981830489455,32.331615074619044,285.21103297967517,10.184458748505,0.0,0.0,0.0,3.464101615137755,0.0,0.0,113.16065276116666,145.030387620434,2007,60.3
100,Isaac Bruce,STL,WR,35,14,12,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,101.0,55.0,733.0,13.33,4.0,0.0,0.0,4,0.0,0.0,97.0,151.9,37.416573867739416,0.0,0.0,0.0,0.0,0.0,2.138089935299395,-4.27617987059879,-2.138089935299395,0.0,107.97354173261945,58.797473220733366,783.6099612872283,14.250369418770468,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,103.69736186202066,162.38793058598907,2007,186.2
101,Santana Moss,WAS,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,115.0,61.0,808.0,13.25,3.0,2.0,2.0,3,0.0,0.0,96.0,157.1,29.93325909419153,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,13.897584579446068,4.62896470992319,0.0,122.94017127971522,65.21174302663155,863.7883338609556,14.164845821358492,3.2071349029490928,2.138089935299395,2.138089935299395,3.2071349029490928,0.0,0.0,102.62831689437097,167.94696441776748,2007,226.1
102,Jerious Norwood,ATL,RB,24,15,2,0.0,0.0,0.0,0.0,0.0,103.0,613.0,5.95,1.0,39.0,28.0,277.0,9.89,0.0,0.0,0.0,1,0.0,0.0,95.0,123.0,24.78709341572747,0.0,0.0,0.0,0.0,0.0,106.37794257583037,633.103677660039,6.145133575982435,1.0327955589886444,40.27902680055713,28.918275651682045,286.0843698398545,10.214348078397695,0.0,0.0,0.0,1.0327955589886444,0.0,0.0,98.11557810392122,127.03385375560327,2007,154.7
103,Amani Toomer,NYG,WR,33,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,59.0,760.0,12.88,3.0,0.0,0.0,3,0.0,0.0,94.0,153.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,59.0,760.0,12.88,3.0,0.0,0.0,3.0,0.0,0.0,94.0,153.0,2007,130.0
104,Brandon Stokley,DEN,WR,31,13,9,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,71.0,40.0,635.0,15.88,5.0,0.0,0.0,5,0.0,0.0,93.0,132.9,34.391412165964205,0.0,0.0,0.0,0.0,0.0,1.1094003924504583,-6.65640235470275,-6.65640235470275,0.0,78.76742786398253,44.376015698018335,704.469249206041,17.61727823211328,5.547001962252292,0.0,0.0,5.547001962252292,0.0,0.0,103.17423649789262,147.43931215666592,2007,119.8
105,Arnaz Battle,SFO,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,104.0,50.0,600.0,12.0,5.0,3.0,2.0,6,0.0,0.0,92.0,142.4,27.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,104.0,50.0,600.0,12.0,5.0,3.0,2.0,6.0,0.0,0.0,92.0,142.4,2007,55.6
106,Leon Washington,NYJ,RB,25,16,4,1.0,1.0,36.0,0.0,0.0,71.0,353.0,4.97,3.0,51.0,36.0,213.0,5.92,0.0,4.0,2.0,6,1.0,0.0,92.0,128.0,25.0,1.0,1.0,36.0,0.0,0.0,71.0,353.0,4.97,3.0,51.0,36.0,213.0,5.92,0.0,4.0,2.0,6.0,1.0,0.0,92.0,128.0,2007,179.3
107,Julius Jones,DAL,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,164.0,588.0,3.59,2.0,26.0,23.0,203.0,8.83,0.0,0.0,0.0,2,0.0,0.0,91.0,114.1,26.0,0.0,0.0,0.0,0.0,0.0,164.0,588.0,3.59,2.0,26.0,23.0,203.0,8.83,0.0,0.0,0.0,2.0,0.0,0.0,91.0,114.1,2007,98.4
108,Deion Branch,SEA,WR,28,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,49.0,661.0,13.49,4.0,0.0,0.0,4,0.0,0.0,90.0,139.1,33.769270592709525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51385715643963,59.09622353724167,797.195995063607,16.269552153416125,4.824181513244218,0.0,0.0,4.824181513244218,0.0,0.0,108.5440840479949,167.76091212306767,2007,95.2
109,Justin Gage,TEN,WR,26,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,55.0,750.0,13.64,2.0,1.0,0.0,2,0.0,0.0,87.0,142.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,55.0,750.0,13.64,2.0,1.0,0.0,2.0,0.0,0.0,87.0,142.0,2007,135.1
110,Dennis Northcutt,JAX,WR,30,15,11,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,73.0,44.0,601.0,13.66,4.0,1.0,0.0,4,0.0,0.0,87.0,130.8,30.983866769659333,0.0,0.0,0.0,0.0,0.0,6.196773353931867,27.8854800926934,4.6475800154489,0.0,75.39407580617105,45.443004595500355,620.7101309521753,14.107987335784884,4.131182235954578,1.0327955589886444,0.0,4.131182235954578,0.0,0.0,89.85321363201207,135.0896591157147,2007,109.4
111,Rudi Johnson,CIN,RB,28,11,9,0.0,0.0,0.0,0.0,0.0,170.0,497.0,2.92,3.0,15.0,13.0,110.0,8.46,1.0,3.0,2.0,4,1.0,0.0,83.0,95.7,33.769270592709525,0.0,0.0,0.0,0.0,0.0,205.02771431287925,599.4045530205941,3.521652504668279,3.6181361349331636,18.09068067466582,15.67858991804371,132.664991614216,10.203143900511522,1.2060453783110545,3.6181361349331636,2.412090756622109,4.824181513244218,1.2060453783110545,0.0,100.10176639981752,115.41854270436792,2007,56.5
112,Trent Edwards,BUF,QB,24,10,9,151.0,269.0,1630.0,7.0,8.0,14.0,49.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,82.0,82.1,30.35786553761644,191.0015706741701,340.2610762341176,2061.805034429783,8.854377448471462,10.119288512538814,17.708754896942924,61.98064213930023,4.427188724235731,0.0,0.0,0.0,0.0,0.0,0.0,5.059644256269407,0.0,0.0,0.0,0.0,103.72270725352284,103.84919835992956,2007,153.7
113,Antwaan Randle El,WAS,WR,28,15,13,1.0,2.0,19.0,0.0,0.0,4.0,-3.0,-0.75,0.0,77.0,51.0,728.0,14.27,1.0,3.0,0.0,1,1.0,0.0,81.0,132.3,28.918275651682045,1.0327955589886444,2.065591117977289,19.623115620784244,0.0,0.0,4.131182235954578,-3.0983866769659336,-0.7745966692414834,0.0,79.52525804212563,52.67257350842087,751.8751669437331,14.737992626767957,1.0327955589886444,3.0983866769659336,0.0,1.0327955589886444,1.0327955589886444,0.0,83.6564402780802,136.63885245419766,2007,142.6
114,Vincent Jackson,SDG,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,623.0,15.2,3.0,0.0,0.0,3,0.0,0.0,80.0,121.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,623.0,15.2,3.0,0.0,0.0,3.0,0.0,0.0,80.0,121.3,2007,215.7
