player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Nate Washington,PIT,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,29.0,450.0,5.0,0.0,0.0,5.0,0.0,0.0,2007,122.9
Alge Crumpler,ATL,TE,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83314773547883,44.8998886412873,474.65596563646574,5.3452248382484875,0.0,0.0,5.3452248382484875,0.0,0.0,2007,55.7
Vernon Davis,SFO,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8688222502243,55.59033831778427,544.1438885336961,4.27617987059879,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,2007,77.9
Kevin Faulk,NWE,RB,31,16,0.0,0.0,0.0,0.0,0.0,62.0,265.0,0.0,61.0,47.0,383.0,1.0,1.0,0.0,1.0,0.0,0.0,2007,193.2
Sidney Rice,MIN,WR,21,13,2.2188007849009166,2.2188007849009166,104.28363689034308,0.0,0.0,0.0,0.0,0.0,58.79822079987429,34.391412165964205,439.3225554103815,4.437601569801833,0.0,0.0,4.437601569801833,0.0,0.0,2007,53.1
Bryant Johnson,ARI,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,46.0,528.0,2.0,0.0,0.0,2.0,0.0,0.0,2007,117.6
Correll Buckhalter,PHI,RB,29,14,0.0,0.0,0.0,0.0,0.0,66.28078799428125,334.6110748743553,4.27617987059879,22.44994432064365,12.828539611796371,93.00691218552369,0.0,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,2007,119.3
Ladell Betts,WAS,RB,28,16,0.0,0.0,0.0,0.0,0.0,93.0,335.0,1.0,32.0,21.0,174.0,1.0,1.0,1.0,2.0,0.0,0.0,2007,66.6
Devery Henderson,NOR,WR,25,16,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,43.0,20.0,409.0,3.0,0.0,0.0,3.0,0.0,0.0,2007,132.6
Zach Miller,OAK,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,44.0,444.0,3.0,2.0,1.0,3.0,0.0,0.0,2007,139.8
Sammy Morris,NWE,RB,30,6,0.0,0.0,0.0,0.0,0.0,138.80441875771345,627.0693741524937,4.898979485566357,13.063945294843618,9.797958971132713,57.15476066494083,0.0,0.0,0.0,4.898979485566357,0.0,0.0,2007,145.8
Pierre Thomas,NOR,RB,23,12,0.0,0.0,0.0,0.0,0.0,60.04442799572108,290.9845356715714,1.1547005383792517,26.558112382722786,19.629909152447276,174.359781295267,1.1547005383792517,0.0,0.0,3.464101615137755,1.1547005383792517,0.0,2007,191.9
Josh Reed,BUF,WR,27,15,0.0,0.0,0.0,0.0,0.0,4.131182235954578,10.327955589886445,0.0,90.88600919100071,52.67257350842087,596.9558330954364,0.0,0.0,0.0,0.0,0.0,0.0,2007,121.7
T.J. Duckett,DET,RB,26,12,0.0,0.0,0.0,0.0,0.0,75.05553499465135,386.82468035704926,3.464101615137755,8.082903768654761,4.618802153517007,62.353829072479584,0.0,1.1547005383792517,0.0,3.464101615137755,0.0,0.0,2007,65.2
Alex Smith,TAM,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.65938328543397,34.20943896479032,411.58231254513356,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,2007,66.0
Ted Ginn Jr.,MIA,WR,22,16,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,71.0,34.0,420.0,2.0,3.0,2.0,3.0,0.0,0.0,2007,166.3
Matt Jones,JAX,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73502691896258,27.71281292110204,366.04007066622273,4.618802153517007,0.0,0.0,4.618802153517007,0.0,0.0,2007,151.1
Roscoe Parrish,BUF,WR,25,16,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,58.0,35.0,352.0,1.0,1.0,0.0,3.0,0.0,0.0,2007,58.1
Mark Clayton,BAL,WR,25,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,147.9
Greg Olsen,CHI,TE,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55696786488004,41.692753738338205,417.99658235103175,2.138089935299395,0.0,0.0,2.138089935299395,1.0690449676496976,0.0,2007,137.4
Jason Wright,CLE,RB,25,16,0.0,0.0,0.0,0.0,0.0,60.0,277.0,1.0,37.0,24.0,233.0,0.0,1.0,2.0,1.0,0.0,0.0,2007,52.1
Leonard Weaver,SEA,RB,25,16,0.0,0.0,0.0,0.0,0.0,33.0,146.0,1.0,52.0,39.0,313.0,0.0,0.0,0.0,1.0,0.0,0.0,2007,65.2
Marcedes Lewis,JAX,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,391.0,2.0,0.0,0.0,2.0,0.0,0.0,2007,101.9
Ahman Green,HOU,RB,30,6,0.0,0.0,0.0,0.0,0.0,114.30952132988166,424.5782220824176,3.2659863237109046,29.393876913398138,22.86190426597633,200.85815890822062,0.0,0.0,0.0,3.2659863237109046,0.0,0.0,2007,61.6
Fred Jackson,BUF,RB,26,8,0.0,0.0,0.0,0.0,0.0,82.02438661763951,424.2640687119285,0.0,42.426406871192846,31.11269837220809,268.70057685088807,0.0,0.0,0.0,0.0,0.0,0.0,2007,141.8
Lance Moore,NOR,WR,24,16,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,50.0,32.0,302.0,2.0,2.0,0.0,3.0,0.0,0.0,2007,229.8
Chris Henry,CIN,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.740115370177605,29.698484809834994,485.0752518939716,2.82842712474619,0.0,0.0,2.82842712474619,0.0,0.0,2007,53.0
Brandon Jackson,GNB,RB,22,11,0.0,0.0,0.0,0.0,0.0,90.45340337332908,322.0141160090516,1.2060453783110545,26.5329983228432,19.296726052976872,156.7858991804371,0.0,0.0,0.0,1.2060453783110545,0.0,0.0,2007,79.3
Michael Pittman,TAM,RB,32,10,0.0,0.0,0.0,0.0,0.0,86.0139523565799,361.76456432326256,0.0,49.33153149862672,32.887687665751145,241.59801323686418,0.0,1.2649110640673518,1.2649110640673518,0.0,0.0,0.0,2007,77.2
Bo Scaife,TEN,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,46.0,421.0,1.0,2.0,1.0,1.0,0.0,0.0,2007,126.1
Billy Miller,NOR,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,328.0,2.0,0.0,0.0,2.0,0.0,0.0,2007,108.9
Jerheme Urban,ARI,WR,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.06662043455936,27.828043409481737,416.1557400781587,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,2007,103.5
Darren Sproles,SDG,RB,24,15,0.0,0.0,0.0,0.0,0.0,38.21343568257984,169.3784716741377,2.065591117977289,12.393546707863734,10.327955589886445,32.01666232864798,0.0,1.0327955589886444,0.0,4.131182235954578,0.0,0.0,2007,138.2
Jerramy Stevens,TAM,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.688706738761535,18.5903200617956,195.1983606488538,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2007,87.7
David Martin,MIA,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67257350842087,35.11504900561391,312.93705437355925,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2007,92.0
Brandon Jones,TEN,WR,25,9,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,49.333333333333336,0.0,45.333333333333336,28.0,330.6666666666667,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,2007,95.4
Dominic Rhodes,OAK,RB,28,10,0.0,0.0,0.0,0.0,0.0,94.86832980505137,382.0031413483402,1.2649110640673518,22.76839915321233,13.914021704740868,88.54377448471462,0.0,2.5298221281347035,1.2649110640673518,1.2649110640673518,0.0,0.0,2007,185.0
Jason Avant,PHI,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,0.0,34.082253446625266,23.754297856738823,275.7564142499681,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2007,81.7
Robert Royal,BUF,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,248.0,3.0,2.0,2.0,3.0,0.0,0.0,2007,70.1
J.J. Arrington,ARI,RB,24,16,0.0,0.0,0.0,0.0,0.0,26.0,78.0,0.0,39.0,29.0,241.0,1.0,0.0,0.0,1.0,0.0,0.0,2007,91.2
Daniel Graham,DEN,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.082253446625266,24.78709341572747,254.06770751120655,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2007,94.9
Visanthe Shiancoe,MIN,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,323.0,1.0,1.0,1.0,1.0,0.0,0.0,2007,143.6
Michael Gaines,BUF,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14784456460256,25.81988897471611,222.05104518255857,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2007,51.0
Michael Clayton,TAM,WR,25,14,0.0,0.0,0.0,0.0,0.0,5.3452248382484875,23.518989288293348,0.0,42.7617987059879,23.518989288293348,321.78253526255895,0.0,1.0690449676496976,0.0,0.0,0.0,0.0,2007,90.9
Marvin Harrison,IND,WR,35,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.243340223994615,35.77708763999664,441.8470323539584,1.7888543819998317,0.0,0.0,1.7888543819998317,0.0,0.0,2007,151.6
Koren Robinson,GNB,WR,27,9,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.666666666666667,0.0,45.333333333333336,28.0,321.3333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,2007,82.6
Todd Heap,BAL,TE,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52176750308538,37.5588427226754,390.28536568345305,1.6329931618554523,0.0,0.0,1.6329931618554523,0.0,0.0,2007,91.3
DeAngelo Williams,CAR,RB,25,16,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,18.0,30.0,22.0,121.0,2.0,0.0,0.0,20.0,1.0,0.0,2008,203.9
Michael Turner,ATL,RB,26,16,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,17.0,9.0,6.0,41.0,0.0,3.0,2.0,17.0,0.0,0.0,2008,151.6
Drew Brees,NOR,QB,29,16,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2008,295.4
Larry Fitzgerald,ARI,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,96.0,1431.0,12.0,1.0,0.0,12.0,0.0,0.0,2008,284.2
Matt Forte,CHI,RB,23,16,0.0,0.0,0.0,0.0,0.0,316.0,1238.0,8.0,76.0,63.0,477.0,4.0,1.0,1.0,12.0,0.0,0.0,2008,217.0
Adrian Peterson,MIN,RB,23,16,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,10.0,39.0,21.0,125.0,0.0,9.0,4.0,10.0,0.0,0.0,2008,320.9
Thomas Jones,NYJ,RB,30,16,0.0,0.0,0.0,0.0,0.0,290.0,1312.0,13.0,42.0,36.0,207.0,2.0,2.0,1.0,15.0,0.0,0.0,2008,240.0
Andre Johnson,HOU,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,115.0,1575.0,8.0,1.0,1.0,8.0,1.0,0.0,2008,314.9
Calvin Johnson,DET,WR,23,16,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,150.0,78.0,1331.0,12.0,3.0,2.0,12.0,1.0,0.0,2008,198.7
Tony Gonzalez,KAN,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,10.0,0.0,0.0,10.0,0.0,0.0,2008,205.7
Aaron Rodgers,GNB,QB,25,16,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,2.0,2008,343.0
LaDainian Tomlinson,SDG,RB,29,16,0.0,0.0,0.0,0.0,0.0,292.0,1110.0,11.0,77.0,52.0,426.0,1.0,1.0,0.0,12.0,0.0,0.0,2008,176.4
Steve Slaton,HOU,RB,22,16,0.0,0.0,0.0,0.0,0.0,268.0,1282.0,9.0,59.0,50.0,377.0,1.0,3.0,2.0,10.0,0.0,0.0,2008,161.4
Philip Rivers,SDG,QB,27,16,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,2008,269.2
Jay Cutler,DEN,QB,25,16,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,2008,227.9
Maurice Jones-Drew,JAX,RB,23,16,0.0,0.0,0.0,0.0,0.0,197.0,824.0,12.0,75.0,62.0,565.0,2.0,6.0,2.0,14.0,0.0,0.0,2008,323.5
Clinton Portis,WAS,RB,27,16,0.0,0.0,0.0,0.0,0.0,342.0,1487.0,9.0,35.0,28.0,218.0,0.0,3.0,3.0,9.0,0.0,0.0,2008,74.1
Brian Westbrook,PHI,RB,29,14,0.0,0.0,0.0,0.0,0.0,249.08747746237952,1000.626089720117,9.621404708847278,79.10932760607761,57.72842825308367,429.75607699517843,5.3452248382484875,2.138089935299395,1.0690449676496976,14.966629547095765,0.0,0.0,2008,82.5
Greg Jennings,GNB,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,1292.0,9.0,1.0,0.0,9.0,1.0,0.0,2008,207.3
Steve Smith Sr.,CAR,WR,29,14,0.0,0.0,0.0,0.0,0.0,5.3452248382484875,42.7617987059879,0.0,137.90680082681098,83.38550747667641,1519.1128990302202,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,2008,209.4
Chris Johnson,TEN,RB,23,15,0.0,0.0,0.0,0.0,0.0,259.23168530614976,1268.2729464380554,9.2951600308978,64.03332465729596,44.41020903651171,268.5268453370476,1.0327955589886444,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,2008,392.9
Roddy White,ATL,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,148.0,88.0,1382.0,7.0,1.0,2.0,7.0,0.0,0.0,2008,266.5
Kurt Warner,ARI,QB,37,16,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,2008,215.1
Brandon Jacobs,NYG,RB,26,13,0.0,0.0,0.0,0.0,0.0,242.95868594665038,1208.1370273785492,16.641005886756876,13.3128047094055,6.65640235470275,39.9384141282165,0.0,3.328201177351375,1.1094003924504583,16.641005886756876,0.0,0.0,2008,153.9
Anquan Boldin,ARI,WR,28,12,0.0,0.0,0.0,0.0,0.0,10.392304845413264,77.36493607140986,0.0,146.64696837416494,102.7683479157534,1198.579158837663,12.701705922171767,4.618802153517007,3.464101615137755,12.701705922171767,0.0,0.0,2008,213.6
Antonio Bryant,TAM,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,138.0,83.0,1248.0,7.0,1.0,1.0,7.0,0.0,0.0,2008,123.0
Peyton Manning,IND,QB,32,16,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2008,278.7
Terrell Owens,DAL,WR,35,16,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,140.0,69.0,1052.0,10.0,1.0,1.0,10.0,0.0,0.0,2008,179.3
Randy Moss,NWE,WR,31,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,125.0,69.0,1008.0,11.0,3.0,2.0,11.0,0.0,0.0,2008,287.4
Matt Cassel,NWE,QB,26,16,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,2008,161.9
Frank Gore,SFO,RB,25,14,0.0,0.0,0.0,0.0,0.0,256.5707922359274,1107.5305864850866,6.4142698058981855,70.55696786488004,45.96893360893699,398.7537729333372,2.138089935299395,6.4142698058981855,2.138089935299395,8.55235974119758,1.0690449676496976,0.0,2008,278.6
Jason Witten,DAL,TE,26,16,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,952.0,4.0,0.0,0.0,4.0,0.0,0.0,2008,209.0
Vincent Jackson,SDG,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,101.0,59.0,1098.0,7.0,1.0,1.0,7.0,0.0,0.0,2008,239.8
Brandon Marshall,DEN,WR,24,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,-4.131182235954578,0.0,186.93599617694466,107.41073813481903,1306.4863821206352,6.196773353931867,4.131182235954578,3.0983866769659336,6.196773353931867,0.0,0.0,2008,276.9
Donovan McNabb,PHI,QB,32,16,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,2008,237.2
Marshawn Lynch,BUF,RB,22,15,0.0,0.0,0.0,0.0,0.0,258.1988897471611,1069.9761991122357,8.262364471909155,69.19730245223919,48.54139127246629,309.83866769659335,1.0327955589886444,2.065591117977289,1.0327955589886444,9.2951600308978,0.0,0.0,2008,100.9
Dallas Clark,IND,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.50912481178496,79.52525804212563,875.8106340223706,6.196773353931867,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,2008,271.7
Steven Jackson,STL,RB,25,12,0.0,0.0,0.0,0.0,0.0,292.13923620995064,1203.1979609911803,8.082903768654761,71.5914333795136,46.188021535170066,437.63150404573634,1.1547005383792517,5.773502691896258,3.464101615137755,9.237604307034013,0.0,0.0,2008,244.8
Antonio Gates,SDG,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,704.0,8.0,1.0,1.0,8.0,0.0,0.0,2008,242.7
Reggie Wayne,IND,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1145.0,6.0,0.0,0.0,6.0,1.0,0.0,2008,284.4
Ronnie Brown,MIA,RB,27,16,2.0,3.0,41.0,1.0,0.0,214.0,916.0,10.0,43.0,33.0,254.0,0.0,1.0,1.0,10.0,0.0,0.0,2008,139.5
Marion Barber III,DAL,RB,25,15,0.0,0.0,0.0,0.0,0.0,245.80534303929738,914.0240697049503,7.229568912920511,63.00052909830731,53.705369067409514,430.67574809826476,2.065591117977289,7.229568912920511,3.0983866769659336,9.2951600308978,0.0,0.0,2008,179.3
Santana Moss,WAS,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,138.0,79.0,1044.0,6.0,1.0,1.0,7.0,0.0,0.0,2008,177.0
Hines Ward,PIT,WR,32,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,124.0,81.0,1043.0,7.0,1.0,0.0,7.0,0.0,0.0,2008,245.7
Bernard Berrian,MIN,WR,28,16,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,95.0,48.0,964.0,7.0,1.0,1.0,8.0,0.0,0.0,2008,140.8
Dwayne Bowe,KAN,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,86.0,1022.0,7.0,0.0,0.0,7.0,0.0,0.0,2008,129.9
Kevin Smith,DET,RB,22,16,0.0,0.0,0.0,0.0,0.0,238.0,976.0,8.0,54.0,39.0,286.0,0.0,2.0,1.0,8.0,0.0,0.0,2008,183.2
Kevin Walter,HOU,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,95.0,60.0,899.0,8.0,0.0,0.0,8.0,0.0,0.0,2008,128.7
Eddie Royal,DEN,WR,22,15,0.0,1.0327955589886444,0.0,0.0,0.0,11.360751148875089,112.57471592976225,0.0,133.23062710953513,93.98439586796664,1012.1396478088716,5.163977794943222,2.065591117977289,1.0327955589886444,5.163977794943222,1.0327955589886444,0.0,2008,81.6
Le'Ron McClain,BAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,232.0,902.0,10.0,30.0,19.0,123.0,1.0,4.0,0.0,11.0,0.0,0.0,2008,65.1
Visanthe Shiancoe,MIN,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,596.0,7.0,0.0,0.0,7.0,0.0,0.0,2008,178.6
Wes Welker,NWE,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,149.0,111.0,1165.0,3.0,1.0,1.0,3.0,1.0,0.0,2008,285.4
Derrick Mason,BAL,WR,34,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,121.0,80.0,1037.0,5.0,2.0,1.0,5.0,1.0,0.0,2008,218.0
Owen Daniels,HOU,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,862.0,2.0,2.0,1.0,2.0,0.0,0.0,2008,121.9
Donald Driver,GNB,WR,33,16,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,116.0,74.0,1012.0,5.0,0.0,0.0,5.0,0.0,0.0,2008,211.4
Pierre Thomas,NOR,RB,24,15,0.0,0.0,0.0,0.0,0.0,133.23062710953513,645.4972243679028,9.2951600308978,42.344617918534425,32.01666232864798,293.313938752775,3.0983866769659336,1.0327955589886444,1.0327955589886444,12.393546707863734,0.0,0.0,2008,194.5
John Carlson,SEA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,627.0,5.0,0.0,0.0,5.0,0.0,0.0,2008,150.4
Laveranues Coles,NYJ,WR,31,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,116.0,70.0,850.0,7.0,1.0,0.0,7.0,0.0,0.0,2008,125.4
David Garrard,JAX,QB,30,16,335.0,535.0,3620.0,15.0,13.0,73.0,322.0,2.0,1.0,1.0,-6.0,0.0,7.0,4.0,2.0,0.0,0.0,2008,220.2
Ryan Grant,GNB,RB,26,16,0.0,0.0,0.0,0.0,0.0,312.0,1203.0,4.0,22.0,18.0,116.0,1.0,4.0,3.0,5.0,0.0,0.0,2008,234.0
Anthony Fasano,MIA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,454.0,7.0,0.0,0.0,7.0,0.0,0.0,2008,74.9
Derrick Ward,NYG,RB,28,16,0.0,0.0,0.0,0.0,0.0,182.0,1025.0,2.0,55.0,41.0,384.0,0.0,2.0,0.0,2.0,0.0,0.0,2008,93.9
Chris Cooley,WAS,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,83.0,849.0,1.0,3.0,2.0,1.0,0.0,0.0,2008,74.2
Lee Evans,BUF,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,102.0,63.0,1017.0,3.0,2.0,1.0,3.0,1.0,0.0,2008,147.2
Muhsin Muhammad,CAR,WR,35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,65.0,923.0,5.0,2.0,1.0,5.0,0.0,0.0,2008,117.1
Zach Miller,OAK,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,56.0,778.0,1.0,0.0,0.0,1.0,0.0,0.0,2008,164.5
Zach Miller,OAK,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,56.0,778.0,1.0,0.0,0.0,1.0,0.0,0.0,2008,54.5
Greg Olsen,CHI,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,574.0,5.0,2.0,2.0,5.0,0.0,0.0,2008,169.2
Steve Breaston,ARI,WR,25,16,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,113.0,77.0,1006.0,3.0,1.0,0.0,3.0,0.0,0.0,2008,146.6
DeSean Jackson,PHI,WR,22,16,0.0,1.0,0.0,0.0,1.0,17.0,96.0,1.0,120.0,62.0,912.0,2.0,4.0,2.0,4.0,0.0,0.0,2008,261.3
Jerricho Cotchery,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,112.0,71.0,858.0,5.0,2.0,1.0,5.0,1.0,0.0,2008,163.8
Jonathan Stewart,CAR,RB,21,16,0.0,0.0,0.0,0.0,0.0,184.0,836.0,10.0,17.0,8.0,47.0,0.0,2.0,1.0,10.0,0.0,0.0,2008,207.2
Tony Romo,DAL,QB,28,13,306.1945083163265,499.23017660270625,3825.2125531691804,28.844410203711917,15.531605494306417,31.063210988612834,45.48541609046879,0.0,0.0,0.0,0.0,0.0,14.422205101855958,7.7658027471532085,0.0,0.0,0.0,2008,273.8
Jason Campbell,WAS,QB,27,16,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2008,216.3
Eli Manning,NYG,QB,27,16,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,2008,231.3
Matt Ryan,ATL,QB,23,16,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2008,183.5
Brett Favre,NYJ,QB,39,16,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,1.0,2008,281.6
Joe Flacco,BAL,QB,23,16,257.0,428.0,2971.0,14.0,12.0,52.0,180.0,2.0,1.0,1.0,43.0,0.0,11.0,2.0,2.0,0.0,1.0,2008,206.1
Kyle Orton,CHI,QB,26,15,280.9203920449113,480.2499349297197,3069.4684013142514,18.5903200617956,12.393546707863734,24.78709341572747,50.60698239044358,3.0983866769659336,0.0,0.0,0.0,0.0,6.196773353931867,5.163977794943222,3.0983866769659336,0.0,1.0327955589886444,2008,215.2
Ben Roethlisberger,PIT,QB,26,16,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.0,1.0,1.0,-7.0,0.0,14.0,7.0,2.0,0.0,0.0,2008,267.3
Matt Schaub,HOU,QB,27,11,302.71738995607467,458.2972437582007,3669.9960862005387,18.09068067466582,12.060453783110544,37.38740672764269,82.0110857251517,2.412090756622109,0.0,0.0,0.0,0.0,12.060453783110544,4.824181513244218,2.412090756622109,0.0,1.2060453783110545,2008,280.5
Jamal Lewis,CLE,RB,29,16,0.0,0.0,0.0,0.0,0.0,279.0,1002.0,4.0,32.0,23.0,178.0,0.0,2.0,1.0,4.0,0.0,0.0,2008,68.8
