,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
480,481,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,,,4.0,9.3,9.3,6.8,,90,
481,482,Jakob Johnson,NWE,RB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,136,
482,483,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,194,
483,484,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,,,4.0,6.0,6.0,5.0,,186,
484,485,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,188,
485,486,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,,,4.0,7.8,7.8,5.8,,189,
486,487,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,,,4.0,6.1,6.1,5.1,,185,
487,488,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,95,
488,489,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,,,4.0,4.8,4.8,4.3,,190,
489,490,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,,,4.0,11.8,12.8,7.8,,191,
490,491,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,93,
491,492,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,,,3.0,6.5,6.5,4.5,,203,
492,493,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,,,3.0,4.9,4.9,3.9,,200,
493,494,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,96,
494,495,Reggie Gilliam,BUF,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,,,3.0,5.6,5.6,4.1,,140,
495,496,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,3.0,3.3,3.3,3.3,,65,
496,497,K.J. Hill,LAC,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,199,
497,498,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,3.0,3.9,3.9,3.4,,138,
498,499,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,197,
499,500,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,100,
500,501,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,195,
501,502,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,201,
502,503,Gabe Nabers,LAC,RB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,3.0,5.5,5.5,4.0,,141,
503,504,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,98,
504,505,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,3.1,3.1,3.1,,137,
505,506,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,,,3.0,6.3,6.3,4.8,,99,
506,507,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,101,
507,508,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,,,3.0,4.6,4.6,3.6,,202,
508,509,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,139,
509,510,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,198,
510,511,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,,,3.0,4.4,4.4,3.9,,196,
511,512,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,3.0,6.4,6.4,4.9,,97,
512,513,Nick Bawden,NYJ,RB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,,,2.0,3.0,3.0,2.5,,146,
513,514,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,1.5,1.5,1.5,,69,
514,515,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,149,
515,516,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,4.0,4.0,,67,
516,517,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,103,
517,518,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,207,
518,519,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,148,
519,520,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,68,
520,521,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,210,
521,522,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,204,
522,523,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,4.7,4.7,3.2,,208,
523,524,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,144,
524,525,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,147,
525,526,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,205,
526,527,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,,,2.0,4.2,4.2,3.2,,143,
527,528,Adam Prentice,NOR,RB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,145,
528,529,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,,,2.0,3.5,3.5,2.5,,151,
529,530,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,,,2.0,5.3,5.3,3.8,,142,
530,531,David Sills,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,,,2.0,3.7,3.7,2.7,,209,
531,532,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,2.0,6.2,6.2,4.2,,102,
532,533,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,2.0,2.0,2.0,2.0,,66,
533,534,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,206,
534,535,Derek Watt,PIT,RB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,150,
535,536,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,4.6,4.6,3.1,,104,
536,537,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.3,4.3,2.8,,153,
537,538,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,217,
538,539,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.6,0.6,0.6,,72,
539,540,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,221,
540,541,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,158,
541,542,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,105,
542,543,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,222,
543,544,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.7,0.7,0.7,,160,
544,545,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,211,
545,546,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,70,
546,547,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.7,0.7,0.7,,71,
547,548,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.5,0.5,0.5,,161,
548,549,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,218,
549,550,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,,,1.0,4.0,4.0,2.5,,108,
550,551,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,,,1.0,1.9,1.9,1.4,,109,
551,552,Buddy Howell,LAR,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.1,1.1,1.1,,156,
552,553,Andy Isabella,ARI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,214,
553,554,John Kelly,CLE,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.3,1.3,1.3,,154,
554,555,Tommylee Lewis,MIA,WR,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,220,
555,556,Hunter Long,MIA,TE,23,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,111,
556,557,Anthony McFarland Jr.,PIT,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,152,
557,558,Kirk Merritt,MIA,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,215,
558,559,Jaydon Mickens,2TM,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,1.0,0.0,0,,,1.0,3.0,3.0,2.0,,219,
559,560,Stanley Morgan Jr.,CIN,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,212,
560,561,Johnny Mundt,LAR,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,,,1.0,1.9,1.9,1.4,,110,
561,562,Ryan Nall,CHI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,159,
562,563,Jacques Patrick,SFO,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.2,1.2,1.2,,155,
563,564,Kevin Rader,PIT,TE,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,1.0,2.8,2.8,1.8,,112,
564,565,Richard Rodgers,PHI,TE,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,107,
565,566,Mekhi Sargent,3TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.1,1.1,1.1,,157,
566,567,C.J. Saunders,CAR,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,216,
567,568,Luke Stocker,MIN,TE,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,1.0,3.2,3.2,2.2,,106,
568,569,Eric Tomlinson,BAL,TE,29,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,114,
569,570,Tyrell Williams,DET,WR,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,213,
570,571,Easop Winston,NOR,WR,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,223,
571,572,Ethan Wolf,NOR,TE,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,1.0,2.8,2.8,1.8,,113,
572,573,Josh Adams,NYJ,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,165,
573,574,Rodney Adams,CHI,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,225,
574,575,Geronimo Allison,DET,,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,226,
575,576,Devin Asiasi,NWE,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,116,
576,577,Marcell Ateman,LVR,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,227,
577,578,Tutu Atwell,LAR,,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,228,
578,579,Alex Bachman,NYG,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,257,
579,580,Jake Bargas,MIN,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,166,
580,581,Kenjon Barner,TAM,RB,32,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,167,
581,582,Andrew Beck,DEN,,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,117,
582,583,Nick Bellore,SEA,RB,32,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,,1.4,1.4,0.9,,162,
583,584,Kurt Benkert,GNB,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,78,
584,585,Rashod Berry,DET,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,118,
585,586,Nick Boyle,BAL,TE,28,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,,,,1.2,1.2,0.7,,115,
586,587,Darius Bradwell,LAC,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,168,
587,588,John Brown,3TM,,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,229,
588,589,Deante Burton,DAL,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,230,
589,590,Lawrence Cager,CLE,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,231,
590,591,Stephen Carlson,CLE,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,119,
591,592,Dan Chisena,MIN,,24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,232,
592,593,Tyrie Cleveland,DEN,,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,233,
593,594,Matt Cole,CAR,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,234,
594,595,Nathan Cottrell,JAX,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.3,0.3,0.3,,164,
595,596,Isaiah Coulter,CHI,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,235,
596,597,River Cracraft,SFO,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,236,
597,598,Chase Daniel,LAC,QB,35,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,79,
598,599,Darrell Daniels,ARI,TE,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.0,1.0,0.5,,120,
599,600,Connor Davis,CLE,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,121,
600,601,Brandon Dillon,MIN,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,122,
601,602,Jeff Driskel,HOU,,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,75,
602,603,Trey Edmunds,PIT,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,169,
603,604,Ben Ellefson,MIN,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,123,
604,605,Simi Fehoko,DAL,,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,237,
605,606,Maurice Ffrench,LAC,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.3,0.3,0.3,,224,
606,607,Daurice Fountain,KAN,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,238,
607,608,Travis Fulgham,DEN,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,239,
