rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
520,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0
521,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6
522,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4
523,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,4.7
524,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1
525,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0
526,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3
527,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.2
528,Adam Prentice,NOR,RB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1
529,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.5
530,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.3
531,David Sills,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.7
532,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,6.2
533,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.0
534,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3
535,Derek Watt,PIT,RB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6
536,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6
537,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.3
538,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0
539,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.6
540,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6
541,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0
542,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3
543,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5
544,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7
545,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4
546,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9
547,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.7
548,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5
549,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0
550,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0
551,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9
552,Buddy Howell,LAR,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1
553,Andy Isabella,ARI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3
554,John Kelly,CLE,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3
555,Tommylee Lewis,MIA,WR,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7
556,Hunter Long,MIA,TE,23,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8
557,Anthony McFarland Jr.,PIT,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4
558,Kirk Merritt,MIA,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3
559,Jaydon Mickens,2TM,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,1.0,0.0,0,0.0,0.0,1.0,3.0
560,Stanley Morgan Jr.,CIN,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4
561,Johnny Mundt,LAR,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9
562,Ryan Nall,CHI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8
563,Jacques Patrick,SFO,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2
564,Kevin Rader,PIT,TE,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8
565,Richard Rodgers,PHI,TE,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1
566,Mekhi Sargent,3TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1
567,C.J. Saunders,CAR,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1
568,Luke Stocker,MIN,TE,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2
569,Eric Tomlinson,BAL,TE,29,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7
570,Tyrell Williams,DET,WR,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4
571,Easop Winston,NOR,WR,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5
572,Ethan Wolf,NOR,TE,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8
573,Josh Adams,NYJ,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
574,Rodney Adams,CHI,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
575,Geronimo Allison,DET,,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
576,Devin Asiasi,NWE,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
577,Marcell Ateman,LVR,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
578,Tutu Atwell,LAR,,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
579,Alex Bachman,NYG,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3
580,Jake Bargas,MIN,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
581,Kenjon Barner,TAM,RB,32,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
582,Andrew Beck,DEN,,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
583,Nick Bellore,SEA,RB,32,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4
584,Kurt Benkert,GNB,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1
585,Rashod Berry,DET,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
586,Nick Boyle,BAL,TE,28,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.2
587,Darius Bradwell,LAC,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
588,John Brown,3TM,,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
589,Deante Burton,DAL,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
590,Lawrence Cager,CLE,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
591,Dan Chisena,MIN,,24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
592,Tyrie Cleveland,DEN,,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
593,Matt Cole,CAR,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
594,Nathan Cottrell,JAX,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3
595,Isaiah Coulter,CHI,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
596,River Cracraft,SFO,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
597,Chase Daniel,LAC,QB,35,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2
598,Darrell Daniels,ARI,TE,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0
599,Connor Davis,CLE,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
600,Brandon Dillon,MIN,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
601,Jeff Driskel,HOU,,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
602,Trey Edmunds,PIT,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
603,Ben Ellefson,MIN,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
604,Simi Fehoko,DAL,,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
605,Maurice Ffrench,LAC,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3
606,Daurice Fountain,KAN,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
607,Travis Fulgham,DEN,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
608,Antonio Gandy-Golden,WAS,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
609,Cullen Gillaspia,NYG,,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
610,Justin Hardee,NYJ,,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
611,Clark Harris,CIN,,37,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
612,De'Michael Harris,IND,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
613,Jacob Harris,LAR,,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
614,Daniel Helm,LVR,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9
615,Temarrick Hemingway,WAS,,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
616,John Hightower,PHI,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
617,Brian Hill,SFO,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
618,Kevin Hogan,TEN,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
619,J.P. Holtz,CHI,,28,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
620,Tanner Hudson,SFO,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
621,Ryan Izzo,TEN,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
622,Kerryon Johnson,SFO,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
623,KeeSean Johnson,PHI,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
624,Taiwan Jones,BUF,,33,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
625,Matt LaCosse,NWE,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
626,Tyler Mabry,SEA,,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
627,Jordan Matthews,SFO,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
628,Nate McCrary,BAL,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1
629,Codey McElroy,TAM,,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
630,Kellen Mond,MIN,QB,22,1,0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2
631,David Moore,2TM,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
632,Jojo Natson,CLE,,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
633,Matthew Orzech,LAR,,26,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
634,Devine Ozigbo,2TM,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4
635,Nathan Peterman,LVR,QB,27,1,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2
636,Artavis Pierce,CHI,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
637,Giovanni Ricci,CAR,,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
638,Brett Rypien,DEN,QB,25,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
639,Jordan Scarlett,MIA,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
640,Mason Schreck,CIN,,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
641,Steven Sims,PIT,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
642,Matthew Slater,NWE,,36,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
643,Devin Smith,JAX,,29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
644,Vyncint Smith,NYJ,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
645,Nate Solder,NYG,,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
646,Stephen Sullivan,CAR,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
647,Tyrone Swoopes,WAS,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
648,Colin Thompson,CAR,,28,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
649,Cody Thompson,SEA,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
650,Noah Togiai,PHI,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
